date,id,content,username,like_count,retweet_count
2022-09-19 17:08:39+00:00,1571909144772485121,This is a big ask but we’ll need help to win! Please vote for @TheoryMesh in the @Startup_Canada People’s Choice supported by UPS. Voting open until Friday!! https://t.co/KkADDaB4Gk,ChrisBunio,1,0
2022-09-19 16:30:18+00:00,1571899493880061952,"@vividblue2008 @WatchTheBreaks I do ship to Canada, but would ask you to pay exact cost of shipping. Last package I just sent out to Toronto was almost $16 for UPS Standard or $21 for USPS First Class. For this break I would assume the Blue Jays package would be about the same size/weight. You ok with that?",Scotty_Ballgame,1,0
2022-09-19 16:26:09+00:00,1571898448386969601,"@PsychicMedium82 Oh okay hun, yes definitely something we all need to watch and just be prepared as always!! The ups and downs of living in Nova Scotia/Atlantic Canada",QueenBlackWid0w,1,0
2022-09-19 16:04:50+00:00,1571893083553275904,"There is only one week left to vote for the #StartupGlobal Pitch Competition People's Choice Award! The winner will receive $5,000 powered by @UPS_Canada and a spot in the grand finale on October 20th. Cast your vote before Sept 23: https://t.co/O7CTDTRAkB https://t.co/RxPm1Gocve",Startup_Canada,4,1
2022-09-19 15:43:10+00:00,1571887632472236032,"Save your seat today! Tuesday, September 20, 11:00 am EST let UPS experts lead you through trade compliance best practices for shipments across the Canada-US border under CBSA Assessment &amp; Revenue Management (CARM). Click https://t.co/2JCfEJygw5 to register for the free webinar. https://t.co/eE7Alyz4RI",UPS_Canada,2,2
2022-09-19 15:33:52+00:00,1571885293506269185,"@UPS_Canada - ""sorry we missed you"" 

Maybe if you knocked on the door you wouldn't have missed me, because I was here waiting. I even thought ""I wonder if that sound is a delivery truck"" but nope, no doorbell, no knock.",TotallyUngood,0,0
2022-09-19 15:20:34+00:00,1571881944937369601,"Voting for the @Startup_Canada #StartupGlobal Pitch Competition People's Choice Award is now open! The winner will receive $5,000 powered by @UPS_Canada and a spot in the grand finale. Cast your vote before Sept 23: https://t.co/djcvvWhTRo https://t.co/MCU0UrM1ix",UPS_SmallBizCA,2,1
2022-09-19 14:46:20+00:00,1571873331749728256,"@WeAreCanProud This national embarrassment needs to go ! 7 dark years of liberal corruption, racism, cover ups, division, censorship, incompetence, and a destroyed economy #TrudeauMustGo #Canada #BC #Vancouver #Toronto #Ottawa #Ontario #Montreal #Quebec #TrudeauTyranny #TrudeauDictatorship https://t.co/5yhKloxxML",Wolverine4106,0,0
2022-09-19 13:38:02+00:00,1571856139628716033,"@abdulha50544176 Hi there, thank you very much for reaching out to our team. Sorry to hear about this. Could you, please, be so kind to contact us through DM? We would then gladly assist you! -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-19 13:23:35+00:00,1571852503817519111,"@73RDARM @ukgirlinsf @3YearLetterman @RoyalFamily You're factually correct until ""Without our help UK would've folded."" The UK and her Empire(mostly Canada) also aided in military equipment and overseas deployments. St John's Nfld and Halifax was used as convoy meet ups and departures.",Kingof705,1,0
2022-09-19 13:09:26+00:00,1571848943612596225,"Today’s @UPS_Canada Small Business of the Day is Makeway 

Make Way has a collection of sneakers, streetwear, and things boutiques created for women by women.

https://t.co/3icjzDKMLh

#shoplocalfirst #Makeway https://t.co/vSq3EBuchz",canadian_sme,4,4
2022-09-19 12:45:22+00:00,1571842889063309312,"@ghsayan Hello Sayan, we are very sorry for the trouble. Please provide me with your tracking number, email and phone through DM, so I can look into this. Thanks! -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-19 12:28:31+00:00,1571838646965178369,"@UPS_Canada Look into what? It arrived early. And you’re the Canadian version of UPS, ehhh. I’m on the Trashy American side. But I do appreciate you trying. https://t.co/xK1Mw6m07X",NickyArghetti,0,0
2022-09-19 12:13:33+00:00,1571834879859384321,"@FinEconGlobal We flew Air Canada 🇨🇦 

Easiest in and out of Pearson Airport 

No line ups anywhere got in early. Allowed us to land early. Staggered getting out of the plain to allow less lines in customs. 

I think people complain because they can.",Jared_Gardner,0,0
2022-09-19 12:13:03+00:00,1571834754047307776,Somber time for our PM at the funeral. Why did we send this clown to represent Canada… Reminds me of Rob Schneider in grown ups. #TrudeaMustGo https://t.co/uSqWNj7Ghx,Antu_Eduardo,0,0
2022-09-19 12:07:09+00:00,1571833268710027264,"Kind of embarrassing the BBC couldn't actually name any of the world leaders aside from USA, Canada, NZ and France, at the funeral. All the other POC leaders, despite clear close ups and the resources of the BBC in their ear, just get lumped together as 'foreign leaders'.",WarrenV_,4,0
2022-09-19 12:06:46+00:00,1571833175411671041,"We offer quality Passport Photo-shoots, PR, Citizenship, and Visa Photos both in hard copy and digital.
☛ The UPS Store 542
☎️ (416) 792-4001 
📠 (416) 792 -4204
🌐 https://t.co/gLvcVcLtqD
.
#photography #photos #toronto #ontario #canada https://t.co/hs14lhrlqZ",upsstore542,6,0
2022-09-19 12:02:26+00:00,1571832083797909504,"@NickyArghetti Hello, thanks for reaching UPS. Please DM us your name, tracking number, delivery address, phone number and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-19 12:00:01+00:00,1571831475389231104,"Introducing CyberPower's all-new CP1500PFCRM2U Short-depth Rackmount UPS. It provides power protection for security systems, audio/visual equipment, and network devices during power events. #ultimateallyinpower

Learn more: https://t.co/494XlKB4vS https://t.co/ede9t4LINp",SYNNEX_CANADA,0,0
2022-09-19 05:24:44+00:00,1571732000121434112,"Administrative Assistant - evenings
at Ups
Primary Job Posting Location Kanata Ontario Canada Before you apply to a job select your language preference from the op...
#Admin #workfromanywhere 
https://t.co/gmWAWyAEDa",zobjobsCA,0,0
2022-09-19 05:02:33+00:00,1571726414206111744,@NadineGNess @JohnCunnington5 Ya they are all bots like Trudeau...  Ever see the Service Canada line ups! They stand with Trudeau too.,herenowgodu2,0,0
2022-09-19 01:52:19+00:00,1571678543528218624,"@stevexsmith Yes,Steve all the add-ons electricity poll tax the surcharge and impossible &amp; my wife was stating what about Canada and the UK &amp; trying to explain even harder for you.
Just coz  a proper marriage does not mean any benefits or advantages &amp; all families have their ups and downs tc",JohnWest300,1,0
2022-09-18 23:27:01+00:00,1571641974976925736,"@UPS_Canada I’m waiting for my order since 2 weeks, I even made a report and nothing happen. I’ll just. All my bank Monday if I don’t get my order I don’t care.",HolaGuish,0,0
2022-09-18 20:12:39+00:00,1571593060336939008,"@SanAlini @UPS_Canada @theblcklst @TIFF_NET I was going through the same issue, I'm conflicted if my own is confirmed because I saw the same notification on the 17th but today I did something different and got a confirmation.

It took me to register and put my card in- got charge 30 and later got confirmation from them. https://t.co/hnFpIHOdwC",Loti9I,0,0
2022-09-18 18:59:37+00:00,1571574682889105408,@steelers When are the higher ups gonna realize Matt Canada isn't good lmao,CelticRiptide,0,0
2022-09-18 18:56:45+00:00,1571573962265735168,"@toby1992 Tell us how much better Canada has become since Trudeau became PM, division, staggering debt and deficit, healthcare in crisis, ethics violations, cover ups, obstruction of justice, corrupt practices, food bank use way up, people borrowing to buy food, gas and home heating.",JimMurp77852985,83,6
2022-09-18 18:51:26+00:00,1571572623393394697,@steelers you better do something with Matt Canada play calling screw ups and it needs to be more aggressive.,dlw19671,0,0
2022-09-18 17:17:36+00:00,1571549009424039938,"@_Susaeta The he needs to be fired. Its that simple. I get that it can't be done now, but that's when higher ups or THE MEDIA needs to step in @TaylorTwellman and demand why.

Also, what has his system won actually, Nats League ok, a Gold Cup where Canada didnt have their best.",KudzuFanAccount,1,0
2022-09-18 17:11:05+00:00,1571547371497979910,@canada_sugar Absolutely.  You will just pay actual shipping charges from UPS.,UPS5794,0,0
2022-09-18 15:51:24+00:00,1571527316911661057,Un cola 7 ups bubbly carbon tax heartless greedy families who run their machines like a spinning wheel spinning yarns about Canada stats illiteracy English ways BD beads antique cries les miserable FRG writers cramps Beatles war holes dark secrets Canada’s second skin the cat,TamaraAlexis,0,0
2022-09-18 14:16:34+00:00,1571503450763968512,"@CoinXndr Can you tell us all how Canada and Canadians are so much better off since Trudeau became PM, cost of living through the roof, more Canadians using food banks, inflation the worst since Trudeau Sr. was PM, taxes us, daily scandals, cover ups and corrupt practices.",JimMurp77852985,309,18
2022-09-18 13:57:25+00:00,1571498631345176576,@JustinTrudeau @UN Why don’t you stay in Canada and fix all the Screw ups you and your Lib-Turds have caused?,Steveouellette8,0,0
2022-09-18 11:39:36+00:00,1571463950432092161,"@McnailJimmy @kaliofavalon @JustinTrudeau He has victimized this country, Jimmy. In so many ways, he has victimized this country.
The fact that you support him after his long list of fuck ups, ethics violations, etc. His repeated divisive rhetoric, and authoritarian tactics...man, you are not what Canada stands for.",BRJensen2,0,0
2022-09-18 01:36:05+00:00,1571312067805646848,"@UPS_Canada @theblcklst @TIFF_NET Hello, and thank you for creating this opportunity. I went to the site and it says ""Deadline has passed."" Even though deadline is supposed to be tomorrow(9/18/22). Can you please clarify? Thank you.",SanAlini,1,0
2022-09-18 00:02:45+00:00,1571288580332441600,"@duncandee @bzcohen I was just at LaGuardia and was so impressed.  It was clean, everyone was friendly and helpful. Line ups did not exist. It was like Canada years ago.   Porter and LaGuardia , fantastic combination",chenet,0,0
2022-09-17 18:48:15+00:00,1571209436277899264,"Free sign ups for USA 🇺🇸 and Canada 🇨🇦 for September with the amazing JuicePlus business.  I’m so excited that I’m apart of this company and now I get to open it up FREE for all of September to everyone is USA &amp; Canada

https://t.co/dgdM0ff544",SimonPalmer24,1,0
2022-09-17 16:46:34+00:00,1571178810548027393,"I'm the 50 year old Prime Minister of Canada. I am married and have 3 kids. I have a university degree in home economics and I can do about 10 push ups. I have a job and a soft sultry voice. According to me I am an extremist. Yes, I have to go (...to the bathroom)",o_telemachus,1,0
2022-09-17 15:37:13+00:00,1571161361475846146,"If your business needs a secure mailbox with real street address (not a PO Box number), we have the solution for you. 
☛ The UPS Store 542
☎️ (416) 792-4001 
📠 (416) 792 -4204
🌐 https://t.co/gLvcVcLtqD
.
#Mail #scan #toronto #ontario #canada https://t.co/0bUVaT38uV",upsstore542,5,0
2022-09-17 14:41:49+00:00,1571147419458629633,"@megamega171 No its much worse in Canada from my experience, this is a US store because I don't have the option to buy from Mandarake

We don't have options to ship from Japan outside of UPS or Fedex while they at least have EMS its dumb",ExtremeSManpig,0,0
2022-09-17 13:06:14+00:00,1571123363116126216,"Wild, wild west, Canada.  Heads ups, in all directions. Our streets are no longer safe, too many weapons being used in broad daylight.  Car jackings too!  
The criminals know they will get bail.  They're undeterred.  Be vigilant my fellow #Patriots, you're precious to me.",Kathlee33077742,0,0
2022-09-17 11:28:51+00:00,1571098854757662722,"@AirCanada @heartaerospace A plane that can fly up to 124km on all electricity or up to 500 at limited capacity.    As good as intentions might be, I think this is a bad idea and an absolute waste of money.   That’s gonna be a lot of power ups between Sweden and Canada…",HeyRitchieYVR,0,0
2022-09-17 03:46:14+00:00,1570982435629965312,@CmdrRedCog Nice. Mine is somewhere between CGL’s warehouse and Canada in UPS’s system,JoelProsser,0,0
2022-09-16 23:35:49+00:00,1570919414345900032,Big ups to @spoodss @Angelrl__ @tristanpdf @hockE_RL @LionBlaze246 @Busse_RL @_SambaRL @CamRL_ @jay_rl_ @Comp_RL @GMU_Esports @QcBroken @Azfura @fishhr_ @Colval_Esports @RL_Vegas @Tokyodot @tek0z @Canada for goated in CRL ☺️,Seb_dot,18,0
2022-09-16 21:10:51+00:00,1570882933405396994,@GaymerPolitico @LFC_OTB @Me64992538 @sampleonajar @Apple @UPS_Canada Lol. Yeah mine said it would be here at 5pm but it came at noon. That whole tracking process for the iPhones must be completely screwed up.,NickyArghetti,1,0
2022-09-16 20:39:47+00:00,1570875114669101056,@NickyArghetti @LFC_OTB @Me64992538 @sampleonajar @Apple @UPS_Canada Well UPS was certainly a rollercoaster today because it’s arrived!!! https://t.co/zOXdANN2yU,GaymerPolitico,1,0
2022-09-16 20:16:47+00:00,1570869327943053312,"@saraheliza_best @WestJet it’s a race to the bottom for sure. it does sound like air canada offers compensation for their fuck ups, so that’s something",Lawn_Dad,0,0
2022-09-16 20:11:03+00:00,1570867882778583040,"@buick_brad Hello, thanks for reaching out. Please DM your name, tracking number, delivery address, phone number, and email addres, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-16 19:37:01+00:00,1570859320186904576,"@JustinTrudeau Canada needs support..

What you’re doing is not sustainable 

I can’t believe there are no grown ups in your government that stopped this insanity.
👇 https://t.co/3vquXD9QuL",mindlessissad,0,0
2022-09-16 19:30:08+00:00,1570857585955246081,Canada Life ups annuity rates for 16th time this year https://t.co/RPCvniWbKb,radiocherubin,0,0
2022-09-16 18:14:48+00:00,1570838627797848067,@humourme1234 @PierrePoilievre Trudeaus climate plan is flying across the country in a private jet for photo ups. Buying oil from countries that don’t respect the environment. One tanker coming from Saudi Arabia burns 1200 gallons of diesel and it takes two weeks to reach canada. That is so green,LKlanten,8,0
2022-09-16 18:00:02+00:00,1570834910864089088,"#UPS was on location @TIFF_NET this week to highlight our partnership with @theblcklst, promoting the Be Unstoppable Film Project. Two filmmakers will have the opportunity to win 100k each and fund their next short film!

Submit your screenplay at https://t.co/PTar0oeBOt https://t.co/asMIMxzADS",UPS_Canada,6,1
2022-09-16 17:32:15+00:00,1570827919626506240,"@ellaella963 @wildrosesnpeaks @jackiebullivant @ABDanielleSmith @JustinTrudeau @PierrePoilievre I get it, cover ups, breaking the law, shutting down inquiries, ethics violations, biggest debt in history, destroying investment in Canada doesn't bother you.
#BlackFaceHiltler #TrudeauHasToGo https://t.co/J0P0nPQF0X",SeakasPerson,1,0
2022-09-16 17:31:36+00:00,1570827756786823168,"If you're a small business owner in Canada, you can apply to be featured as the @UPS_Canada  Small Business of the Day.

Apply now by visiting https://t.co/ejCBpMeJ8a. https://t.co/K5piwUepE4",canadian_sme,2,3
2022-09-16 17:15:05+00:00,1570823601636667392,"Join us at the biggest gathering of Canadian small and medium enterprises on October 26th. This trade show has been primarily organized for the benefit of small and medium-sized enterprises.

Register Now! 
https://t.co/UZm7WTTolB @UPS_Canada @RBC 
@Xero @iContact @peninsula_ca https://t.co/IM5CBmSzkp",canadian_sme,3,1
2022-09-16 16:55:54+00:00,1570818773271334912,@UPS are you ever going to have “follow my delivery” in Canada? My friend @4german would really like it.,rudyrichter,1,0
2022-09-16 16:26:58+00:00,1570811492043493383,@ANN_Bamboo I am a sucker for beat em ups and Breath of the Wild likes,UFO_canada,1,0
2022-09-16 16:20:47+00:00,1570809933335232512,"I’m excited to share that I’m a semifinalist in @Startup Canada’s #StartupGlobal Pitch Competition! I have a chance to win $5,000 and a spot in the Grand Finale! 
Help support me today by voting for [company] in the UPS People’s Choice Award: https://t.co/IKQTjC7bGy https://t.co/WswYBStKyU",KwikBag,1,0
2022-09-16 16:14:38+00:00,1570808389621485568,"So here we were at our show last night … Due to screw ups by our cargo company and Air Canada, our gear didn’t arrive at all… We went onstage and explained what happened… You all blew us away with how understanding you were… Tonight’s show has been moved to Sunday, 9/18 at 2p https://t.co/y7Hm1kobEu",AirSupplyMusic,53,9
2022-09-16 15:46:53+00:00,1570801403073032194,Canada Life ups annuity rates for 16th time this year https://t.co/v9CtIQebPL,_FPToday,0,0
2022-09-16 15:07:41+00:00,1570791538007109633,@GaymerPolitico @LFC_OTB @Me64992538 @sampleonajar @Apple @UPS_Canada Damn. That’s horrible news. Mine is out for delivery right now thankfully.,NickyArghetti,0,0
2022-09-16 15:05:16+00:00,1570790929531031555,"My ass is sitting here waiting for my #iPhone14, and now it’s being shipped by Canada post, when it was supposed to be shipped by UPS. So, probably won’t receive it for like, 10 years… Though it is only a few cities away. So you’d think that it wouldn’t take too long…",SimmerPlourde,0,0
2022-09-16 14:37:08+00:00,1570783851101982720,"Our September issue is officially here, and we are very excited about all the great content we have included in this month’s issue!

Visit here: https://t.co/Jna1VJTYdJ @RBC @UPS_Canada @Xero 
@HPCanada @caarycapital @JellyMarketing @GoDaddyCanada @SheNativeGoods https://t.co/SIsPkm116x",canadian_sme,3,1
2022-09-16 14:35:00+00:00,1570783312201011202,@Graeme_Yonge @JustinTrudeau Funny how you won't look at your conservative primers who ACTUALLY closed down canada and instead blame the guy who help you get through their mess ups,AliciaMalette,0,0
2022-09-16 14:23:09+00:00,1570780333540540417,@LFC_OTB @Me64992538 @NickyArghetti @sampleonajar @Apple Well that’s disappointing. @UPS_Canada just changed my delivery date for my #iPhone14Pro to “TBD” - Was supposed to arrive today &amp; now who knows. I really don’t think preordering with @Apple for launch day is worth it going forward.,GaymerPolitico,1,0
2022-09-16 14:15:52+00:00,1570778500591915009,"I'm the 50 year old Prime Minister of Canada. I am married and have 3 kids. I have a university degree in home economics and I can do about 10 push ups. I have a job and a soft sultry voice. According to me I am an extremist. Yes, I have to go (to the bathroom). https://t.co/MeKMXgiNeQ",o_telemachus,8,0
2022-09-16 13:22:48+00:00,1570765143713411076,"The most valuable CURRENCY is how you SPEND your TIME! Click below to join our daily #stock chat &amp; use your time wisely. Learn how to find stocks daily!

$FDX $UPS $ADBE

#learntotrade #stockmarket #financialfreedom #stockstowatch #Canada",Prophet__TT,1,0
2022-09-16 13:18:53+00:00,1570764159612227592,"Today’s @UPS_Canada Small Business of the Day is 
Milk Jar Candle Company 

Milk Jar is a company committed to providing employment opportunities for the disabled community. 

https://t.co/5Nf6hZG0yO

#MilkJarCandleCompany #sholocalfirst https://t.co/jlPQqnnmFc",canadian_sme,0,2
2022-09-16 12:11:54+00:00,1570747300083019776,"@Ms_Zestgirl Awe, you're the best!!! :)  Always happy too see your little table set ups. If you ever make it to Canada you'll have to show me how!",leftbobgolfer,1,0
2022-09-16 12:05:29+00:00,1570745688765464576,"@liquidgs Hi there, thank you very much for reaching out to our team. Yes, UPS will be operating on Monday, Sept. 19 2022. If you have any other question, comment or request, please, don't hesitate to contact us back! -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-16 11:59:14+00:00,1570744112508243970,"@Harrykaran94 Hello, thanks for reaching out. Please DM us your tracking number, delivery address, phone address, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-16 11:07:39+00:00,1570731131481501697,"@UPS_Canada Question, are your stores open or closed on Monday, Sept. 19 2022?",liquidgs,0,0
2022-09-16 11:04:29+00:00,1570730336220233732,Latest @CanadaLifeUKadv | Canada Life ups annuity rates for 16th time this year https://t.co/foUzP7fwSP https://t.co/ztvRh0XPKq,_FPToday,0,1
2022-09-15 23:48:39+00:00,1570560258036338690,@UPS_Canada I will never use UPS in Canada. I used this because I used to live in United States. I couldn’t imagine the laziness and slowness for Canadian UPS workers especially in the dead city Winnipeg!,OngEverytime,0,0
2022-09-15 23:45:49+00:00,1570559543410851841,@UPS_Canada The worst and laziest Winnipeg UPS workers! Can you imagine my packages arrived Winnipeg and they decided not to delivery because there are glass inside the box? I made tons of requests to Winnipeg center and now still no movements no updates on my packages!,OngEverytime,0,0
2022-09-15 21:05:55+00:00,1570519301664428033,"@5403Macgregor Hello, thanks for reaching out. Please DM us your name, tracking number, delivery address, phone number, and delivery address, so we can look into it. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-09-15 21:01:59+00:00,1570518311821250560,"I thought UPS was awful and I still won't use them cross border after having to pay to have my own quilts returned.

But FedEx has skyrocketed to won't buy in Canada if they're the shippers.",caraquilts,0,0
2022-09-15 20:57:39+00:00,1570517225383276545,"@UPS_Canada ups is one of the most lazy parcel services in Canada. My name and address is on the package, my name is on the address and unit number of the delivery location… but the driver won’t hit the buzzer to deliver the package… wow… lazy. Now my package sits in limbo..",5403Macgregor,0,0
2022-09-15 19:30:56+00:00,1570495402335698944,@melaniejoly A couple of beers  in plastic non reusable  plastic ups and lunch on my dime. I guess your saving Canada but from what .,eastpointdave,0,0
2022-09-15 19:30:50+00:00,1570495374162530305,"So after a few hours of sharing we already have sign ups from USA, Canada, the UK, and France! We are a global movement.",Jeanc9orf72,9,0
2022-09-15 18:11:30+00:00,1570475411582390273,Delivering what matters in #Ottawa today! Halfway through the day and loving it. @UPS_Canada https://t.co/TmdtA0hOm7,annabbrason,5,0
2022-09-15 18:08:32+00:00,1570474664107069440,I love when my lingerie orders come through canada post and not ups cause that means they just appear in my mailbox and I don't have buzz anyone in or chase down a package at the actual store,QViolet_97,1,0
2022-09-15 17:32:27+00:00,1570465583283732481,"This summit will help you get the top technology tips, business tips, and the best available resources to keep your small business on track during and after Covid-19.

Register Now! 
https://t.co/8RXTykAxTR @UPS_Canada @RBC @Xero 
@peninsula_ca @eBay @iContact https://t.co/AGU2hag752",canadian_sme,2,1
2022-09-15 16:57:06+00:00,1570456688485957632,@UPS_Canada I believe the best thing you can do is hand it off to a competent company such as @FedExCanada or @PurolatorInc - As their well trained drivers would be happy to successfully deliver a package for me.,Phrostyyyy,0,0
2022-09-15 16:55:11+00:00,1570456204933222400,"@Phrostyyyy Hi there, we are very sorry and would really like to help you out. Could you please contact us through DM? If you hand us your personal info. and the parcel's tracking number, we could surely look into it. -Laura https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-09-15 16:53:56+00:00,1570455891601915905,@FishermaMelvin @1budhababy @gmbutts What does that have to do with the ups and down of ag production in Canada?,agibson8925,0,0
2022-09-15 16:53:05+00:00,1570455675716751361,@UPS_Canada @UPS is the only carrier in the world with drivers too lazy to deliver to apartment buildings. They drop it off at access points. Requested 3 times for redelivery and still gets dropped back off at the same access point. Pathetic.,Phrostyyyy,0,0
2022-09-15 16:30:23+00:00,1570449963678666755,"@sule9na Hi there! Thank you for contacting us, in this case, tomorrow will work normally. Any questions or suggestions we are here to help you.-Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-15 16:20:58+00:00,1570447591720251393,@UPS_Canada will you be delivering shipments on 19th September or are you closing?,sule9na,0,0
2022-09-15 16:17:57+00:00,1570446833666883584,Never used ups @UPS_Canada They still try to charge you their outrages brokerage fees when you self clear your packages.,redwaterblue,0,0
2022-09-15 14:10:42+00:00,1570414812454330368,"Today’s @UPS_Canada Small Business of the Day is @goodeeworld

GOODEE is a leading curated e-commerce marketplace offering essential homewares and lifestyle products for a better life.

https://t.co/SwX3sAthQu

#shoplocalfirst https://t.co/25xJBoskZ8",canadian_sme,0,2
2022-09-15 14:01:02+00:00,1570412377962844161,"@doyelbasu2 Hi there! I'm sorry to hear that. Please DM us your tracking number, email address, phone number, and complete delivery address, so we can look into this. Thank you. -Lily https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-09-15 13:56:19+00:00,1570411192853610497,"@UPS_Canada there are two many issues in package delivery in my area. Instead of taking off release authorization, the status is showing delivered. Drivers are signing on their own in Signature Required package. 3 package lost in 2 months. Even changing in MyChoice doesn't work.",doyelbasu2,0,0
2022-09-15 12:44:51+00:00,1570393206550044672,ALL Harper clones are the same Harper trains them to be like himself there in lies the big screwup Nobody likes Harper Canadians remember how Harper sold Canada to china Russia Saudi just for starters #NeverForget the screw ups,i160995853,4,3
2022-09-15 12:19:15+00:00,1570386764921184256,"@xx__kel Hi, I'm sorry for the trouble. Please DM us your tracking number, phone number, email address, and complete delivery address, so we can check this. Thank you. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2022-09-15 12:12:34+00:00,1570385083688681479,@UPS_Canada @locallaundry Hey… this is the worst fkn service - I’ve ever encountered… where’s the package - I just dropped off 17 hours ago..? Tracking number doesn’t exist - store doesn’t have package … wtf is going on..?,CGhould,0,0
2022-09-15 12:00:20+00:00,1570382002817470464,@UPS_Canada hey… tired of getting fukt around.. dropped off a package and still not in your system… this is ridiculous..,CGhould,0,0
2022-09-15 11:58:20+00:00,1570381500247318530,"@yg_yyz Hello, thanks for reaching out. Please DM us your name, tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-15 04:58:17+00:00,1570275791250034689,"@PMOIndia 
@himantabiswa 
@narendramodi 
Either the issue is raised like hell with Govt of Canada, inform us about follow ups or u get ""NO VOTE"" from me.",Vishwa13604647,1,0
2022-09-15 02:16:15+00:00,1570235014461394946,"@UPS_Canada What's up with the absolutely trash service you're providing?  I received a notification saying my package was delivered to my ""front desk"", signed for by someone I've never heard of.",Khiaroskuro,0,0
2022-09-15 00:28:36+00:00,1570207923405754368,"launching soon: canva print boxes
not sure if these work in ph, but they talked about delivery and fedex pick ups in us and canada

everytime a design is printed, canva plants a tree in countries like brazil and kenya 🍃",moonnims,2,0
2022-09-15 00:20:45+00:00,1570205948656123905,@wildplumbay @Jewelanland Haha helping? Locking down Canada for 2 years so people couldn’t work and lost there jobs to now give us barley anything to make up for his fuck ups even though peoples whole lives are ruined. So many people had to close down there businesses and fun fact he is printing money.,Crypsin,0,0
2022-09-15 00:18:17+00:00,1570205326170902530,I’m doing something fun the next two days… @UPS_Canada https://t.co/kj69XSyz1R,annabbrason,12,0
2022-09-14 23:54:36+00:00,1570199367373717504,@NickyArghetti @Me64992538 @LFC_OTB @sampleonajar @Apple So I tried this and it definitely doesn’t work. It says I need to enter a valid date range and I do but it still just gives me that error on the UPS Canada website. So I have still no way to track this beyond what’s said on the Apple Store app (Sept 16 but still “being prepared”),GaymerPolitico,1,0
2022-09-14 22:45:48+00:00,1570182050992525313,"Yay discounts on shipping our custom-branded portable mini #CO2 monitors to our friends in EU, UK, other places around the world, now via @UPS_Canada! https://t.co/DNfmKM5P1C",DonateMask,15,2
2022-09-14 22:44:15+00:00,1570181662159343623,"Our charity has just signed an agreement with our friends @UPS_Canada on behalf of our charity programs @DonateMask &amp; @Canada_Cats for discounts on international shipping. Per our agreement, we ""endorse UPS as EBSECan's preferred shipping partner for international shipments.""",EBSECan,14,2
2022-09-14 20:48:11+00:00,1570152452707459076,"David Druker, president of The UPS Store Canada, discusses the successes of the brand within the franchise community, including a plan to open 15 additional stores in 2022. 

https://t.co/1VsR1aplmx",ChristianoRihan,0,0
2022-09-14 20:46:50+00:00,1570152112142815232,"How can @UPS_Canada keep getting away with this?
Almost $170 in import charges (total) on a $720 order? That's 23%.
@FedExCanada only charged $110 in import charges (total) on my $1700 bicycle last March.
Both orders from the US. https://t.co/gTWvRuCRVX",yg_yyz,0,0
2022-09-14 19:35:02+00:00,1570134044045889537,@PedroS75136337 @pambell51032113 @UPS @UPS_Canada @vincep634 Congrats! 👏👏,UPSers,1,0
2022-09-14 19:15:06+00:00,1570129029524754432,"UPS Tracking Numbers Guide: How do UPS Tracking Numbers work in. #Canada 🇨🇦 https://t.co/X915iP5x3v

#EasyShipping #SmallBusiness #TrustedCarriers #Canada #SmallBiz https://t.co/K8FXudAL6o",Secureship,0,1
2022-09-14 18:54:08+00:00,1570123750842171392,"The mark of a leader is not just their ability to lead but to create other leaders. Congratulations on your promotion , from training RVDS together to preloaders . We have always worked well together I wish you all the best! @pambell51032113 @Ups @UPS_Canada @vincep634 https://t.co/8rkSZvcx2E",PedroS75136337,8,1
2022-09-14 18:43:33+00:00,1570121087999959040,"@KsaRedFX Hi. We're so sorry for the frustration! Just to confirm, was this an Amazon delivery driver, or a driver from another courier, like UPS or Canada Post? You can check that here if needed: https://t.co/PyACxvY8Qo. We're happy to help. -Candy",AmazonHelp,0,0
2022-09-14 18:37:56+00:00,1570119673534099458,"@UPS_Canada track number 1Z67A68A0467452082 the package has been in Richmond for 3 days, what should I do?",advisormario,0,0
2022-09-14 18:36:58+00:00,1570119430830718976,"@UPS_Canada track number 1Z67A68A0467452082 the pancake have been 3 days in Richmond, already paid. What should I do?",advisormario,0,0
2022-09-14 18:00:02+00:00,1570110136055742464,"One of streetwear’s most significant voices and philanthropist, Angelo Baque – Creative Director and Founder of Awake NY – created the latest collection, UPS x Awake for @nyfw

Learn more about the collection by visiting: https://t.co/SNZm0q9H6D https://t.co/Qjj0JU4izG",UPS_Canada,0,0
